HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
13.92,66.67,0.041600,13.92,0.00,0.208000
14.20,0.00,0.124800,14.20,0.00,0.208000
86.16,0.00,0.124800,86.16,0.00,0.208000
86.16,0.00,0.208000,86.16,20.00,0.166400
78.28,0.00,0.083200,78.28,0.00,0.208000
78.28,33.33,0.083200,78.28,0.00,0.166400
28.34,50.00,0.041600,28.34,0.00,0.249600
34.01,100.00,0.000000,34.01,0.00,0.208000
28.11,100.00,0.000000,28.11,20.00,0.166400
15.77,0.00,0.083200,15.77,0.00,0.208000
24.78,66.67,0.041600,24.78,0.00,0.208000
25.97,0.00,0.208000,25.97,0.00,0.208000
24.04,0.00,0.624000,24.04,0.00,0.208000
15.97,0.00,0.083200,15.97,20.00,0.166400
34.84,0.00,0.124800,34.84,0.00,0.208000
34.67,33.33,0.083200,34.67,0.00,0.208000
63.17,0.00,0.124800,63.17,0.00,0.208000
63.17,33.33,0.083200,63.17,0.00,0.208000
23.76,0.00,0.083200,23.76,20.00,0.166400
71.78,0.00,0.083200,71.78,0.00,0.208000
71.78,0.00,0.124800,71.78,0.00,0.208000
16.01,0.00,0.083200,16.01,0.00,0.208000
13.08,0.00,0.124800,13.08,0.00,0.208000
12.70,0.00,0.083200,12.70,0.00,0.208000
11.80,0.00,0.124800,11.80,20.00,0.166400
12.80,33.33,0.083200,12.80,0.00,0.208000
23.04,0.00,0.124800,23.04,0.00,0.208000
12.81,33.33,0.083200,12.81,0.00,0.208000
13.49,0.00,0.083200,13.49,0.00,0.208000
13.79,0.00,0.124800,13.79,20.00,0.166400
22.93,33.33,0.083200,22.93,0.00,0.208000
13.52,0.00,0.124800,13.52,0.00,0.208000
17.67,33.33,0.083200,17.67,0.00,0.208000
14.77,0.00,0.083200,14.77,0.00,0.208000
15.24,0.00,0.124800,15.24,20.00,0.166400
13.76,33.33,0.083200,13.76,0.00,0.208000
17.17,0.00,0.083200,17.17,0.00,0.208000
15.60,0.00,0.124800,15.60,0.00,0.208000
13.91,0.00,0.083200,13.91,0.00,0.208000
13.86,0.00,0.124800,13.86,20.00,0.166400
17.05,33.33,0.083200,17.05,0.00,0.208000
12.91,0.00,0.124800,12.91,0.00,0.208000
14.38,33.33,0.083200,14.38,0.00,0.208000
12.78,0.00,0.083200,12.78,0.00,0.208000
27.79,0.00,0.124800,27.79,20.00,0.166400
13.83,33.33,0.083200,13.83,0.00,0.208000
13.71,0.00,0.083200,13.71,0.00,0.208000
23.16,0.00,0.124800,23.16,0.00,0.208000
17.62,0.00,0.083200,17.62,0.00,0.208000
16.01,0.00,0.124800,16.01,20.00,0.166400
13.19,33.33,0.083200,13.19,0.00,0.208000
13.98,0.00,0.124800,13.98,0.00,0.166400
13.31,33.33,0.083200,13.31,0.00,0.249600
14.03,0.00,0.083200,14.03,0.00,0.208000
15.45,0.00,0.124800,15.45,0.00,0.208000
17.59,0.00,0.083200,17.59,20.00,0.166400
17.42,0.00,0.083200,17.42,0.00,0.208000
14.85,0.00,0.124800,14.85,0.00,0.208000
13.33,0.00,0.083200,13.33,0.00,0.208000
13.65,0.00,0.124800,13.65,20.00,0.166400
16.14,0.00,0.083200,16.14,0.00,0.208000
12.74,0.00,0.124800,12.74,0.00,0.208000
13.40,33.33,0.083200,13.40,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
13.10,0.00,0.124800,13.10,0.00,0.208000
14.00,0.00,0.083200,14.00,20.00,0.166400
23.07,0.00,0.124800,23.07,0.00,0.208000
15.26,33.33,0.083200,15.26,0.00,0.166400
14.04,0.00,0.083200,14.04,0.00,0.249600
13.75,0.00,0.124800,13.75,0.00,0.208000
16.03,0.00,0.083200,16.03,20.00,0.166400
17.03,0.00,0.124800,17.03,0.00,0.208000
23.22,33.33,0.083200,23.22,0.00,0.208000
14.52,0.00,0.083200,14.52,0.00,0.208000
13.77,0.00,0.124800,13.77,0.00,0.208000
13.52,0.00,0.083200,13.52,20.00,0.166400
13.98,0.00,0.083200,13.98,0.00,0.208000
14.68,0.00,0.124800,14.68,0.00,0.208000
13.75,0.00,0.124800,13.75,0.00,0.208000
12.80,33.33,0.083200,12.80,0.00,0.208000
15.55,0.00,0.083200,15.55,20.00,0.166400
13.80,0.00,0.124800,13.80,0.00,0.208000
15.53,33.33,0.083200,15.53,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
13.46,33.33,0.083200,13.46,0.00,0.208000
13.52,0.00,0.083200,13.52,20.00,0.166400
16.61,0.00,0.124800,16.61,0.00,0.208000
15.03,33.33,0.083200,15.03,0.00,0.208000
23.00,0.00,0.124800,23.00,0.00,0.208000
13.11,66.67,0.041600,13.11,0.00,0.208000
16.61,0.00,0.124800,16.61,20.00,0.166400
13.86,0.00,0.083200,13.86,0.00,0.208000
14.01,0.00,0.124800,14.01,0.00,0.208000
12.86,0.00,0.083200,12.86,0.00,0.208000
13.91,0.00,0.124800,13.91,20.00,0.166400
13.09,0.00,0.083200,13.09,0.00,0.208000
23.29,0.00,0.083200,23.29,0.00,0.208000
15.48,0.00,0.124800,15.48,0.00,0.208000
23.21,0.00,0.124800,23.21,20.00,0.166400
24.32,33.33,0.083200,24.32,0.00,0.208000
15.60,0.00,0.083200,15.60,0.00,0.208000
17.48,0.00,0.124800,17.48,0.00,0.208000
23.08,33.33,0.083200,23.08,0.00,0.208000
12.93,0.00,0.083200,12.93,20.00,0.166400
16.86,0.00,0.124800,16.86,0.00,0.208000
15.62,0.00,0.083200,15.62,0.00,0.208000
15.82,0.00,0.124800,15.82,0.00,0.208000
13.49,0.00,0.083200,13.49,0.00,0.208000
13.52,0.00,0.124800,13.52,0.00,0.208000
14.43,33.33,0.083200,14.43,0.00,0.208000
15.35,0.00,0.124800,15.35,20.00,0.166400
13.10,33.33,0.083200,13.10,0.00,0.208000
22.94,0.00,0.083200,22.94,0.00,0.208000
13.30,0.00,0.124800,13.30,0.00,0.208000
12.54,33.33,0.083200,12.54,0.00,0.208000
16.05,0.00,0.083200,16.05,20.00,0.166400
15.32,0.00,0.124800,15.32,0.00,0.208000
15.88,0.00,0.083200,15.88,0.00,0.208000
17.45,0.00,0.124800,17.45,0.00,0.208000
12.34,33.33,0.083200,12.34,0.00,0.208000
15.57,0.00,0.124800,15.57,20.00,0.166400
13.44,33.33,0.083200,13.44,0.00,0.208000
15.34,0.00,0.083200,15.34,0.00,0.208000
13.00,0.00,0.124800,13.00,0.00,0.208000
13.74,33.33,0.083200,13.74,0.00,0.208000
13.72,0.00,0.124800,13.72,20.00,0.166400
16.13,33.33,0.083200,16.13,0.00,0.208000
16.42,0.00,0.083200,16.42,0.00,0.208000
13.35,0.00,0.083200,13.35,0.00,0.208000
13.59,0.00,0.124800,13.59,0.00,0.208000
17.68,0.00,0.124800,17.68,0.00,0.208000
12.90,33.33,0.083200,12.90,20.00,0.166400
23.13,0.00,0.083200,23.13,0.00,0.208000
13.16,0.00,0.124800,13.16,0.00,0.208000
13.42,33.33,0.083200,13.42,0.00,0.208000
14.21,0.00,0.083200,14.21,0.00,0.208000
15.40,0.00,0.124800,15.40,20.00,0.166400
16.04,0.00,0.083200,16.04,0.00,0.208000
23.71,0.00,0.124800,23.71,0.00,0.208000
13.74,33.33,0.083200,13.74,0.00,0.208000
13.93,0.00,0.124800,13.93,0.00,0.208000
14.55,33.33,0.083200,14.55,20.00,0.166400
17.59,0.00,0.083200,17.59,0.00,0.208000
13.09,0.00,0.124800,13.09,0.00,0.208000
13.63,33.33,0.083200,13.63,0.00,0.208000
12.70,0.00,0.083200,12.70,0.00,0.208000
23.91,0.00,0.124800,23.91,20.00,0.166400
15.85,0.00,0.083200,15.85,0.00,0.208000
14.46,0.00,0.124800,14.46,0.00,0.208000
12.73,33.33,0.083200,12.73,0.00,0.208000
13.44,0.00,0.124800,13.44,0.00,0.208000
12.91,33.33,0.083200,12.91,20.00,0.166400
17.10,0.00,0.124800,17.10,0.00,0.208000
13.14,50.00,0.041600,13.14,0.00,0.208000
13.53,0.00,0.124800,13.53,0.00,0.208000
12.95,0.00,0.124800,12.95,0.00,0.208000
13.90,33.33,0.083200,13.90,20.00,0.166400
13.18,0.00,0.124800,13.18,20.00,0.166400
13.44,0.00,0.083200,13.44,0.00,0.249600
17.18,33.33,0.083200,17.18,0.00,0.208000
13.57,0.00,0.124800,13.57,0.00,0.208000
13.71,33.33,0.083200,13.71,20.00,0.166400
15.66,0.00,0.083200,15.66,0.00,0.208000
15.09,0.00,0.124800,15.09,0.00,0.208000
13.46,0.00,0.083200,13.46,0.00,0.208000
12.63,0.00,0.083200,12.63,0.00,0.208000
13.35,0.00,0.124800,13.35,20.00,0.166400
13.52,0.00,0.083200,13.52,0.00,0.208000
23.09,0.00,0.124800,23.09,0.00,0.208000
15.96,0.00,0.083200,15.96,0.00,0.208000
13.89,0.00,0.124800,13.89,0.00,0.208000
13.70,33.33,0.083200,13.70,0.00,0.208000
15.48,0.00,0.124800,15.48,20.00,0.166400
17.29,33.33,0.083200,17.29,0.00,0.208000
22.93,0.00,0.083200,22.93,0.00,0.208000
13.37,0.00,0.083200,13.37,0.00,0.208000
13.38,0.00,0.124800,13.38,20.00,0.166400
13.77,0.00,0.083200,13.77,0.00,0.208000
16.75,33.33,0.083200,16.75,0.00,0.208000
17.87,0.00,0.124800,17.87,0.00,0.208000
24.20,0.00,0.124800,24.20,20.00,0.166400
23.33,33.33,0.083200,23.33,0.00,0.249600
23.22,0.00,0.083200,23.22,20.00,0.166400
13.51,0.00,0.124800,13.51,0.00,0.208000
23.49,0.00,0.083200,23.49,0.00,0.208000
12.54,0.00,0.083200,12.54,0.00,0.208000
13.66,0.00,0.124800,13.66,0.00,0.208000
17.16,0.00,0.083200,17.16,20.00,0.166400
14.16,33.33,0.083200,14.16,0.00,0.208000
12.92,0.00,0.124800,12.92,0.00,0.208000
13.61,0.00,0.083200,13.61,0.00,0.208000
17.88,0.00,0.124800,17.88,0.00,0.208000
13.82,0.00,0.124800,13.82,20.00,0.166400
13.48,33.33,0.083200,13.48,0.00,0.208000
17.28,0.00,0.124800,17.28,0.00,0.208000
14.07,0.00,0.083200,14.07,0.00,0.208000
13.97,33.33,0.083200,13.97,0.00,0.208000
13.65,0.00,0.124800,13.65,20.00,0.166400
14.17,33.33,0.083200,14.17,0.00,0.208000
16.69,0.00,0.083200,16.69,0.00,0.208000
13.57,0.00,0.124800,13.57,0.00,0.208000
12.77,33.33,0.083200,12.77,0.00,0.208000
13.53,0.00,0.124800,13.53,20.00,0.166400
14.70,33.33,0.083200,14.70,0.00,0.208000
16.86,0.00,0.083200,16.86,0.00,0.208000
13.28,0.00,0.124800,13.28,0.00,0.208000
14.44,33.33,0.083200,14.44,0.00,0.208000
15.16,0.00,0.124800,15.16,20.00,0.166400
16.75,33.33,0.083200,16.75,0.00,0.208000
16.42,0.00,0.083200,16.42,20.00,0.166400
13.51,0.00,0.124800,13.51,0.00,0.249600
12.79,33.33,0.083200,12.79,0.00,0.208000
13.23,0.00,0.124800,13.23,0.00,0.208000
18.19,33.33,0.083200,18.19,20.00,0.166400
23.20,0.00,0.083200,23.20,0.00,0.208000
18.79,0.00,0.124800,18.79,0.00,0.208000
14.97,0.00,0.083200,14.97,0.00,0.208000
16.26,0.00,0.124800,16.26,0.00,0.208000
23.05,33.33,0.083200,23.05,20.00,0.166400
27.03,0.00,0.124800,27.03,0.00,0.208000
22.77,66.67,0.041600,22.77,0.00,0.208000
13.07,0.00,0.124800,13.07,20.00,0.166400
13.46,0.00,0.124800,13.46,0.00,0.249600
13.70,33.33,0.083200,13.70,20.00,0.166400
15.46,0.00,0.124800,15.46,0.00,0.208000
14.58,33.33,0.083200,14.58,0.00,0.208000
14.52,0.00,0.083200,14.52,0.00,0.208000
12.77,0.00,0.124800,12.77,0.00,0.208000
16.85,33.33,0.083200,16.85,20.00,0.166400
13.82,0.00,0.083200,13.82,0.00,0.208000
16.32,0.00,0.124800,16.32,0.00,0.208000
23.52,0.00,0.083200,23.52,0.00,0.208000
13.73,0.00,0.124800,13.73,0.00,0.208000
17.32,33.33,0.083200,17.32,20.00,0.166400
15.34,0.00,0.124800,15.34,0.00,0.208000
15.25,33.33,0.083200,15.25,0.00,0.208000
23.05,0.00,0.083200,23.05,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
23.75,33.33,0.083200,23.75,20.00,0.166400
14.15,0.00,0.083200,14.15,0.00,0.208000
23.08,0.00,0.124800,23.08,0.00,0.208000
12.72,0.00,0.083200,12.72,0.00,0.208000
13.52,0.00,0.083200,13.52,0.00,0.208000
14.02,0.00,0.124800,14.02,20.00,0.166400
16.64,0.00,0.124800,16.64,0.00,0.208000
12.88,33.33,0.083200,12.88,0.00,0.208000
13.76,0.00,0.124800,13.76,0.00,0.208000
12.77,0.00,0.083200,12.77,0.00,0.208000
15.52,33.33,0.083200,15.52,0.00,0.208000
26.23,0.00,0.083200,26.23,20.00,0.166400
17.44,0.00,0.124800,17.44,0.00,0.208000
18.85,0.00,0.083200,18.85,0.00,0.208000
13.48,0.00,0.124800,13.48,0.00,0.208000
13.44,33.33,0.083200,13.44,0.00,0.208000
23.11,0.00,0.124800,23.11,20.00,0.166400
13.74,33.33,0.083200,13.74,0.00,0.208000
13.55,0.00,0.083200,13.55,0.00,0.208000
12.62,0.00,0.124800,12.62,0.00,0.208000
17.29,33.33,0.083200,17.29,20.00,0.166400
13.62,0.00,0.083200,13.62,0.00,0.208000
16.68,0.00,0.124800,16.68,0.00,0.208000
16.02,0.00,0.083200,16.02,0.00,0.208000
13.38,0.00,0.124800,13.38,0.00,0.208000
13.68,33.33,0.083200,13.68,0.00,0.208000
15.51,0.00,0.124800,15.51,20.00,0.166400
13.13,33.33,0.083200,13.13,0.00,0.208000
16.75,0.00,0.083200,16.75,0.00,0.208000
13.58,0.00,0.124800,13.58,0.00,0.208000
15.53,0.00,0.083200,15.53,0.00,0.208000
14.18,0.00,0.083200,14.18,20.00,0.166400
15.84,0.00,0.124800,15.84,0.00,0.208000
23.08,0.00,0.124800,23.08,0.00,0.208000
13.45,33.33,0.083200,13.45,0.00,0.208000
12.70,0.00,0.083200,12.70,0.00,0.208000
17.49,0.00,0.124800,17.49,20.00,0.166400
13.81,33.33,0.083200,13.81,0.00,0.208000
15.15,0.00,0.083200,15.15,0.00,0.208000
12.66,0.00,0.124800,12.66,0.00,0.208000
13.32,0.00,0.083200,13.32,0.00,0.208000
16.41,0.00,0.124800,16.41,20.00,0.166400
16.49,33.33,0.083200,16.49,0.00,0.208000
15.61,0.00,0.083200,15.61,0.00,0.208000
13.30,0.00,0.124800,13.30,0.00,0.208000
13.48,0.00,0.083200,13.48,0.00,0.208000
16.32,0.00,0.124800,16.32,0.00,0.208000
13.94,33.33,0.083200,13.94,20.00,0.166400
16.68,0.00,0.083200,16.68,0.00,0.208000
13.07,0.00,0.124800,13.07,0.00,0.208000
13.27,0.00,0.083200,13.27,0.00,0.208000
13.84,0.00,0.124800,13.84,0.00,0.208000
13.45,33.33,0.083200,13.45,20.00,0.166400
13.11,0.00,0.083200,13.11,0.00,0.208000
15.07,0.00,0.124800,15.07,0.00,0.208000
13.23,0.00,0.083200,13.23,0.00,0.208000
22.81,0.00,0.124800,22.81,0.00,0.208000
16.85,33.33,0.083200,16.85,20.00,0.166400
16.55,0.00,0.124800,16.55,0.00,0.208000
23.87,33.33,0.083200,23.87,0.00,0.208000
14.50,0.00,0.083200,14.50,0.00,0.208000
13.27,0.00,0.124800,13.27,0.00,0.208000
15.89,33.33,0.083200,15.89,20.00,0.166400
13.98,0.00,0.124800,13.98,0.00,0.208000
22.81,33.33,0.083200,22.81,0.00,0.208000
23.20,0.00,0.083200,23.20,0.00,0.208000
17.59,0.00,0.124800,17.59,0.00,0.208000
13.98,33.33,0.083200,13.98,20.00,0.166400
15.49,0.00,0.124800,15.49,0.00,0.208000
15.59,33.33,0.083200,15.59,0.00,0.208000
13.34,0.00,0.083200,13.34,0.00,0.208000
12.95,0.00,0.124800,12.95,20.00,0.166400
17.25,33.33,0.083200,17.25,0.00,0.208000
13.61,0.00,0.083200,13.61,0.00,0.208000
13.55,0.00,0.124800,13.55,0.00,0.208000
27.38,0.00,0.083200,27.38,0.00,0.208000
13.48,0.00,0.124800,13.48,0.00,0.208000
14.32,33.33,0.083200,14.32,0.00,0.208000
16.73,0.00,0.124800,16.73,20.00,0.166400
16.19,33.33,0.083200,16.19,0.00,0.208000
27.34,0.00,0.083200,27.34,0.00,0.166400
16.26,0.00,0.124800,16.26,0.00,0.249600
13.43,33.33,0.083200,13.43,0.00,0.208000
13.18,0.00,0.083200,13.18,20.00,0.166400
16.60,0.00,0.124800,16.60,0.00,0.208000
17.94,0.00,0.083200,17.94,0.00,0.208000
14.28,0.00,0.124800,14.28,0.00,0.208000
13.87,0.00,0.083200,13.87,0.00,0.208000
15.53,0.00,0.124800,15.53,20.00,0.166400
16.54,33.33,0.083200,16.54,0.00,0.208000
13.40,0.00,0.124800,13.40,0.00,0.208000
14.21,33.33,0.083200,14.21,0.00,0.208000
17.37,0.00,0.083200,17.37,0.00,0.208000
14.00,0.00,0.124800,14.00,20.00,0.166400
15.39,33.33,0.083200,15.39,0.00,0.208000
17.89,0.00,0.124800,17.89,0.00,0.208000
13.58,33.33,0.083200,13.58,0.00,0.208000
13.46,0.00,0.083200,13.46,20.00,0.166400
16.73,0.00,0.124800,16.73,0.00,0.208000
14.76,33.33,0.083200,14.76,0.00,0.208000
17.17,0.00,0.124800,17.17,0.00,0.208000
13.16,33.33,0.083200,13.16,0.00,0.208000
13.93,0.00,0.083200,13.93,20.00,0.166400
13.57,0.00,0.124800,13.57,0.00,0.208000
16.22,33.33,0.083200,16.22,0.00,0.208000
17.33,0.00,0.083200,17.33,0.00,0.208000
13.43,0.00,0.124800,13.43,0.00,0.208000
12.76,0.00,0.083200,12.76,0.00,0.208000
17.51,0.00,0.124800,17.51,20.00,0.166400
14.06,33.33,0.083200,14.06,0.00,0.208000
16.91,0.00,0.124800,16.91,0.00,0.208000
13.55,33.33,0.083200,13.55,0.00,0.208000
13.51,0.00,0.124800,13.51,0.00,0.208000
13.44,0.00,0.083200,13.44,0.00,0.208000
17.36,33.33,0.083200,17.36,20.00,0.166400
13.02,0.00,0.083200,13.02,0.00,0.208000
15.54,0.00,0.124800,15.54,0.00,0.208000
12.52,0.00,0.083200,12.52,0.00,0.208000
17.39,0.00,0.124800,17.39,0.00,0.208000
26.64,33.33,0.083200,26.64,20.00,0.166400
13.39,0.00,0.083200,13.39,0.00,0.208000
12.94,0.00,0.124800,12.94,0.00,0.208000
13.43,0.00,0.124800,13.43,0.00,0.208000
13.68,0.00,0.083200,13.68,0.00,0.208000
17.24,33.33,0.083200,17.24,20.00,0.166400
13.22,0.00,0.124800,13.22,0.00,0.208000
13.43,33.33,0.083200,13.43,0.00,0.208000
13.65,0.00,0.083200,13.65,0.00,0.208000
13.55,0.00,0.124800,13.55,0.00,0.208000
13.44,33.33,0.083200,13.44,20.00,0.166400
15.90,0.00,0.083200,15.90,0.00,0.208000
18.09,0.00,0.124800,18.09,0.00,0.208000
13.45,0.00,0.124800,13.45,20.00,0.166400
15.39,0.00,0.083200,15.39,0.00,0.249600
23.51,33.33,0.083200,23.51,20.00,0.166400
12.99,0.00,0.124800,12.99,0.00,0.208000
17.17,33.33,0.083200,17.17,0.00,0.208000
23.04,0.00,0.124800,23.04,0.00,0.208000
13.19,33.33,0.083200,13.19,0.00,0.208000
16.83,0.00,0.083200,16.83,20.00,0.166400
15.69,0.00,0.083200,15.69,0.00,0.208000
27.01,0.00,0.124800,27.01,0.00,0.208000
13.45,0.00,0.083200,13.45,60.00,0.083200
17.35,0.00,0.124800,17.35,0.00,0.332800
16.78,0.00,0.083200,16.78,20.00,0.166400
26.96,0.00,0.124800,26.96,0.00,0.208000
16.29,33.33,0.083200,16.29,0.00,0.208000
12.59,0.00,0.083200,12.59,0.00,0.208000
13.96,0.00,0.124800,13.96,0.00,0.208000
13.62,0.00,0.083200,13.62,20.00,0.166400
17.41,0.00,0.124800,17.41,0.00,0.208000
24.93,33.33,0.083200,24.93,20.00,0.166400
22.69,0.00,0.124800,22.69,0.00,0.249600
13.14,33.33,0.083200,13.14,0.00,0.208000
14.22,0.00,0.083200,14.22,0.00,0.208000
13.51,0.00,0.124800,13.51,20.00,0.166400
15.76,33.33,0.083200,15.76,0.00,0.208000
17.08,0.00,0.124800,17.08,0.00,0.208000
14.60,33.33,0.083200,14.60,0.00,0.208000
14.15,0.00,0.083200,14.15,40.00,0.124800
13.30,0.00,0.124800,13.30,0.00,0.249600
15.43,33.33,0.083200,15.43,0.00,0.208000
17.13,0.00,0.083200,17.13,0.00,0.208000
12.92,0.00,0.124800,12.92,0.00,0.208000
13.07,0.00,0.083200,13.07,0.00,0.208000
13.73,0.00,0.124800,13.73,20.00,0.166400
13.15,33.33,0.083200,13.15,0.00,0.208000
13.13,0.00,0.124800,13.13,0.00,0.208000
22.91,33.33,0.083200,22.91,0.00,0.208000
13.20,0.00,0.083200,13.20,0.00,0.208000
23.45,0.00,0.124800,23.45,20.00,0.166400
15.30,33.33,0.083200,15.30,0.00,0.208000
17.41,0.00,0.083200,17.41,0.00,0.208000
12.77,0.00,0.124800,12.77,0.00,0.208000
16.93,0.00,0.124800,16.93,0.00,0.208000
13.81,0.00,0.083200,13.81,20.00,0.166400
15.07,33.33,0.083200,15.07,0.00,0.208000
12.85,0.00,0.083200,12.85,0.00,0.208000
15.83,0.00,0.124800,15.83,0.00,0.208000
23.43,0.00,0.083200,23.43,0.00,0.208000
15.54,0.00,0.083200,15.54,20.00,0.166400
18.24,0.00,0.124800,18.24,20.00,0.166400
16.95,0.00,0.124800,16.95,0.00,0.249600
23.77,33.33,0.083200,23.77,0.00,0.208000
13.48,0.00,0.083200,13.48,0.00,0.208000
13.64,0.00,0.124800,13.64,0.00,0.208000
16.06,33.33,0.083200,16.06,20.00,0.166400
16.69,0.00,0.124800,16.69,0.00,0.208000
13.71,66.67,0.041600,13.71,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
13.63,0.00,0.124800,13.63,20.00,0.166400
13.57,0.00,0.083200,13.57,0.00,0.208000
17.35,0.00,0.124800,17.35,0.00,0.208000
17.55,33.33,0.083200,17.55,0.00,0.208000
14.21,0.00,0.083200,14.21,0.00,0.208000
15.04,0.00,0.124800,15.04,0.00,0.208000
16.72,0.00,0.083200,16.72,20.00,0.166400
13.25,0.00,0.124800,13.25,0.00,0.208000
24.29,33.33,0.083200,24.29,0.00,0.208000
23.60,0.00,0.083200,23.60,0.00,0.208000
22.76,0.00,0.124800,22.76,0.00,0.208000
14.07,0.00,0.083200,14.07,20.00,0.166400
17.21,0.00,0.083200,17.21,0.00,0.208000
17.12,0.00,0.124800,17.12,0.00,0.208000
17.27,0.00,0.083200,17.27,0.00,0.208000
14.12,0.00,0.124800,14.12,0.00,0.208000
22.91,0.00,0.083200,22.91,20.00,0.166400
13.76,0.00,0.083200,13.76,0.00,0.208000
17.27,0.00,0.124800,17.27,0.00,0.208000
23.32,0.00,0.124800,23.32,0.00,0.208000
17.60,33.33,0.083200,17.60,0.00,0.208000
14.12,0.00,0.083200,14.12,20.00,0.166400
17.03,0.00,0.083200,17.03,0.00,0.208000
12.61,0.00,0.124800,12.61,0.00,0.208000
16.94,0.00,0.083200,16.94,0.00,0.208000
13.06,0.00,0.124800,13.06,0.00,0.208000
15.51,0.00,0.083200,15.51,40.00,0.124800
13.38,0.00,0.124800,13.38,0.00,0.249600
13.98,33.33,0.083200,13.98,0.00,0.208000
18.38,0.00,0.083200,18.38,0.00,0.166400
13.35,0.00,0.124800,13.35,0.00,0.249600
15.57,0.00,0.083200,15.57,20.00,0.166400
17.36,0.00,0.083200,17.36,0.00,0.208000
15.97,0.00,0.124800,15.97,0.00,0.208000
22.81,0.00,0.124800,22.81,0.00,0.208000
12.67,33.33,0.083200,12.67,0.00,0.208000
17.56,0.00,0.124800,17.56,0.00,0.208000
13.86,0.00,0.083200,13.86,20.00,0.166400
43.25,33.33,0.083200,43.25,0.00,0.208000
16.20,0.00,0.083200,16.20,0.00,0.208000
24.09,0.00,0.124800,24.09,0.00,0.208000
13.38,0.00,0.083200,13.38,0.00,0.208000
15.77,0.00,0.124800,15.77,20.00,0.166400
15.95,33.33,0.083200,15.95,0.00,0.208000
15.26,0.00,0.083200,15.26,0.00,0.208000
13.21,0.00,0.124800,13.21,0.00,0.208000
14.07,0.00,0.083200,14.07,0.00,0.208000
13.20,0.00,0.124800,13.20,20.00,0.166400
15.33,33.33,0.083200,15.33,0.00,0.208000
12.79,0.00,0.124800,12.79,0.00,0.208000
23.91,33.33,0.083200,23.91,0.00,0.208000
16.76,0.00,0.083200,16.76,0.00,0.208000
13.31,0.00,0.124800,13.31,20.00,0.166400
14.22,33.33,0.083200,14.22,0.00,0.208000
23.63,0.00,0.083200,23.63,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
17.81,0.00,0.124800,17.81,0.00,0.208000
40.66,33.33,0.083200,40.66,20.00,0.166400
14.96,0.00,0.083200,14.96,0.00,0.208000
12.62,0.00,0.124800,12.62,0.00,0.208000
23.05,33.33,0.083200,23.05,0.00,0.208000
32.72,0.00,0.083200,32.72,0.00,0.208000
16.06,0.00,0.124800,16.06,0.00,0.208000
14.32,0.00,0.083200,14.32,20.00,0.166400
16.41,0.00,0.083200,16.41,0.00,0.208000
12.91,0.00,0.124800,12.91,0.00,0.208000
13.48,0.00,0.124800,13.48,20.00,0.166400
13.09,33.33,0.083200,13.09,0.00,0.249600
13.95,0.00,0.083200,13.95,20.00,0.166400
12.67,0.00,0.124800,12.67,0.00,0.208000
22.77,33.33,0.083200,22.77,0.00,0.208000
13.80,0.00,0.083200,13.80,0.00,0.208000
13.43,0.00,0.124800,13.43,0.00,0.208000
13.68,0.00,0.083200,13.68,20.00,0.166400
17.01,0.00,0.124800,17.01,0.00,0.208000
15.33,66.67,0.041600,15.33,0.00,0.208000
13.46,0.00,0.166400,13.46,0.00,0.208000
12.99,33.33,0.083200,12.99,0.00,0.208000
15.40,0.00,0.124800,15.40,20.00,0.166400
14.93,0.00,0.083200,14.93,0.00,0.208000
22.85,33.33,0.083200,22.85,0.00,0.208000
15.33,0.00,0.083200,15.33,0.00,0.208000
13.93,0.00,0.124800,13.93,0.00,0.208000
16.65,0.00,0.083200,16.65,20.00,0.166400
63.31,0.00,0.124800,63.31,0.00,0.208000
63.31,33.33,0.083200,63.31,0.00,0.208000
13.16,0.00,0.124800,13.16,0.00,0.208000
15.79,33.33,0.083200,15.79,0.00,0.208000
15.45,0.00,0.124800,15.45,20.00,0.166400
13.79,0.00,0.083200,13.79,0.00,0.208000
17.84,33.33,0.083200,17.84,0.00,0.208000
12.99,0.00,0.124800,12.99,0.00,0.208000
17.58,33.33,0.083200,17.58,0.00,0.208000
13.44,0.00,0.083200,13.44,0.00,0.208000
16.86,0.00,0.083200,16.86,20.00,0.166400
17.20,0.00,0.124800,17.20,0.00,0.208000
15.75,0.00,0.124800,15.75,0.00,0.208000
20.65,33.33,0.083200,20.65,0.00,0.208000
15.83,0.00,0.083200,15.83,20.00,0.166400
13.44,0.00,0.124800,13.44,0.00,0.208000
16.40,33.33,0.083200,16.40,0.00,0.208000
